data_dia,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,target,ma_3,ma_7,ma_14,mes,mes_sin,mes_cos,dow,dow_sin,dow_cos,is_weekend,is_monday,stl365_seasonal,stl365_resid_vol30,stl365_season_amp,estacao,estacao_id,estacao_sin,estacao_cos
2014-04-05,330.0,451.0,517.0,484.0,429.0,209.0,363.0,308.0,363.0,389.7142857142857,385.7857142857143,4,0.8660254037844387,-0.4999999999999998,5,-0.9749279121818236,-0.2225209339563146,1,0,-71.72753648243665,17.115470303419592,880.6359625410024,Outono,1,1.0,6.123233995736766e-17
2014-04-06,308.0,330.0,451.0,517.0,484.0,429.0,209.0,275.0,304.3333333333333,399.14285714285717,390.5,4,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,-89.51273807973303,44.26127211391655,876.6348587691994,Outono,1,1.0,6.123233995736766e-17
2014-04-07,275.0,308.0,330.0,451.0,517.0,484.0,429.0,440.0,341.0,400.7142857142857,388.92857142857144,4,0.8660254037844387,-0.4999999999999998,0,0.0,1.0,0,1,-120.00550372599388,44.15148704552525,875.3997813518771,Outono,1,1.0,6.123233995736766e-17
2014-04-08,440.0,275.0,308.0,330.0,451.0,517.0,484.0,462.0,392.3333333333333,397.57142857142856,384.2142857142857,4,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336,0,0,44.622107260243816,44.073948764908074,875.7276827815334,Outono,1,1.0,6.123233995736766e-17
2014-04-09,462.0,440.0,275.0,308.0,330.0,451.0,517.0,429.0,443.6666666666667,385.0,381.07142857142856,4,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.22252093395631434,0,0,78.56325063755736,42.04578097042434,854.8027022483157,Outono,1,1.0,6.123233995736766e-17
2014-04-10,429.0,462.0,440.0,275.0,308.0,330.0,451.0,396.0,429.0,377.14285714285717,383.42857142857144,4,0.8660254037844387,-0.4999999999999998,3,0.43388373911755823,-0.900968867902419,0,0,400.7480331405744,75.40671918788856,836.7530327084858,Outono,1,1.0,6.123233995736766e-17
2014-04-11,396.0,429.0,462.0,440.0,275.0,308.0,330.0,440.0,421.6666666666667,392.85714285714283,395.2142857142857,4,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191,0,0,16.12727589063039,74.5548610095349,833.5141679117547,Outono,1,1.0,6.123233995736766e-17
2014-04-12,440.0,396.0,429.0,462.0,440.0,275.0,308.0,429.0,421.6666666666667,410.14285714285717,399.92857142857144,4,0.8660254037844387,-0.4999999999999998,5,-0.9749279121818236,-0.2225209339563146,1,0,62.477849539006606,74.06861184991921,831.8098883048418,Outono,1,1.0,6.123233995736766e-17
2014-04-13,429.0,440.0,396.0,429.0,462.0,440.0,275.0,418.0,429.0,430.57142857142856,414.85714285714283,4,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,53.857300523901706,40.979123073678984,832.3409022968834,Outono,1,1.0,6.123233995736766e-17
2014-04-14,418.0,429.0,440.0,396.0,429.0,462.0,440.0,418.0,421.6666666666667,427.42857142857144,414.07142857142856,4,0.8660254037844387,-0.4999999999999998,0,0.0,1.0,0,1,154.69121847054623,75.75032515252671,831.4797693754092,Outono,1,1.0,6.123233995736766e-17
2014-04-15,418.0,418.0,429.0,440.0,396.0,429.0,462.0,473.0,436.3333333333333,429.0,413.2857142857143,4,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336,0,0,43.50876001298667,45.01822666947642,831.7998965963194,Outono,1,1.0,6.123233995736766e-17
2014-04-16,473.0,418.0,418.0,429.0,440.0,396.0,429.0,550.0,480.3333333333333,446.2857142857143,415.64285714285717,4,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.22252093395631434,0,0,102.69994127759188,44.20996713737806,850.1953281618255,Outono,1,1.0,6.123233995736766e-17
2014-04-17,550.0,473.0,418.0,418.0,429.0,440.0,396.0,495.0,506.0,460.42857142857144,418.7857142857143,4,0.8660254037844387,-0.4999999999999998,3,0.43388373911755823,-0.900968867902419,0,0,182.22611761669185,53.56227422082135,847.8066276638945,Outono,1,1.0,6.123233995736766e-17
2014-04-18,495.0,550.0,473.0,418.0,418.0,429.0,440.0,407.0,484.0,455.7142857142857,424.2857142857143,4,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191,0,0,124.37725647260143,44.45008918453748,851.0131416173724,Outono,1,1.0,6.123233995736766e-17
2014-04-19,407.0,495.0,550.0,473.0,418.0,418.0,429.0,330.0,410.6666666666667,441.57142857142856,425.85714285714283,4,0.8660254037844387,-0.4999999999999998,5,-0.9749279121818236,-0.2225209339563146,1,0,41.177798810928344,71.13999856473477,846.7108932890578,Outono,1,1.0,6.123233995736766e-17
2014-04-20,330.0,407.0,495.0,550.0,473.0,418.0,418.0,253.0,330.0,418.0,424.2857142857143,4,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,-30.48651183747338,81.20475993314787,841.40891752261,Outono,1,1.0,6.123233995736766e-17
2014-04-21,253.0,330.0,407.0,495.0,550.0,473.0,418.0,484.0,355.6666666666667,427.42857142857144,427.42857142857144,4,0.8660254037844387,-0.4999999999999998,0,0.0,1.0,0,1,-106.36345881627909,104.20232724774698,838.260544728985,Outono,1,1.0,6.123233995736766e-17
2014-04-22,484.0,253.0,330.0,407.0,495.0,550.0,473.0,572.0,436.3333333333333,441.57142857142856,435.2857142857143,4,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336,0,0,126.63805948653862,93.1811201705357,837.2429492614033,Outono,1,1.0,6.123233995736766e-17
2014-04-23,572.0,484.0,253.0,330.0,407.0,495.0,550.0,418.0,491.3333333333333,422.7142857142857,434.5,4,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.22252093395631434,0,0,216.610441850875,86.04338734518196,836.7686198258668,Outono,1,1.0,6.123233995736766e-17
2014-04-24,418.0,572.0,484.0,253.0,330.0,407.0,495.0,627.0,539.0,441.57142857142856,451.0,4,0.8660254037844387,-0.4999999999999998,3,0.43388373911755823,-0.900968867902419,0,0,38.68808576616766,94.43933010688039,835.6784275595288,Outono,1,1.0,6.123233995736766e-17
2014-04-25,627.0,418.0,572.0,484.0,253.0,330.0,407.0,418.0,487.6666666666667,443.14285714285717,449.42857142857144,4,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191,0,0,273.68792019677153,79.33141037741005,835.5008050001438,Outono,1,1.0,6.123233995736766e-17
2014-04-26,418.0,627.0,418.0,572.0,484.0,253.0,330.0,352.0,465.6666666666667,446.2857142857143,443.92857142857144,4,0.8660254037844387,-0.4999999999999998,5,-0.9749279121818236,-0.2225209339563146,1,0,62.360634598848776,94.88128388785141,837.9182005181924,Outono,1,1.0,6.123233995736766e-17
2014-04-27,352.0,418.0,627.0,418.0,572.0,484.0,253.0,363.0,377.6666666666667,462.0,440.0,4,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,1.2017163986773676,62.41189231156742,833.342210182683,Outono,1,1.0,6.123233995736766e-17
2014-04-28,363.0,352.0,418.0,627.0,418.0,572.0,484.0,726.0,480.3333333333333,496.57142857142856,462.0,4,0.8660254037844387,-0.4999999999999998,0,0.0,1.0,0,1,15.082607471755539,55.277726067913996,831.4227010928339,Outono,1,1.0,6.123233995736766e-17
2014-04-29,726.0,363.0,352.0,418.0,627.0,418.0,572.0,352.0,480.3333333333333,465.14285714285717,453.35714285714283,4,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336,0,0,370.5154185337581,84.5996743375094,838.4675381870211,Outono,1,1.0,6.123233995736766e-17
2014-04-30,352.0,726.0,363.0,352.0,418.0,627.0,418.0,473.0,517.0,473.0,447.85714285714283,4,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.22252093395631434,0,0,5.5748410204965975,65.86656472622478,831.5698241079879,Outono,1,1.0,6.123233995736766e-17
2014-05-01,473.0,352.0,726.0,363.0,352.0,418.0,627.0,341.0,388.6666666666667,432.14285714285717,436.85714285714283,5,0.49999999999999994,-0.8660254037844387,3,0.43388373911755823,-0.900968867902419,0,0,131.72387952227518,65.28147502758986,828.3265849927932,Outono,1,1.0,6.123233995736766e-17
2014-05-02,341.0,473.0,352.0,726.0,363.0,352.0,418.0,506.0,440.0,444.7142857142857,443.92857142857144,5,0.49999999999999994,-0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,0,0,0.7128553013948687,65.16157516784845,827.7864542242046,Outono,1,1.0,6.123233995736766e-17
2014-05-03,506.0,341.0,473.0,352.0,726.0,363.0,352.0,396.0,414.3333333333333,451.0,448.64285714285717,5,0.49999999999999994,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,1,0,166.02506789597732,60.30519840497433,828.2245010711678,Outono,1,1.0,6.123233995736766e-17
2014-05-04,396.0,506.0,341.0,473.0,352.0,726.0,363.0,264.0,388.6666666666667,436.85714285714283,449.42857142857144,5,0.49999999999999994,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,57.154438403563574,60.169526832620924,827.8870032038674,Outono,1,1.0,6.123233995736766e-17
2014-05-05,264.0,396.0,506.0,341.0,473.0,352.0,726.0,539.0,399.6666666666667,410.14285714285717,453.35714285714283,5,0.49999999999999994,-0.8660254037844387,0,0.0,1.0,0,1,-73.08640428104256,59.674910879105276,827.385900535659,Outono,1,1.0,6.123233995736766e-17
2014-05-06,539.0,264.0,396.0,506.0,341.0,473.0,352.0,671.0,491.3333333333333,455.7142857142857,460.42857142857144,5,0.49999999999999994,-0.8660254037844387,1,0.7818314824680298,0.6234898018587336,0,0,203.10859479800004,59.650688121525164,827.1240191321776,Outono,1,1.0,6.123233995736766e-17
2014-05-07,671.0,539.0,264.0,396.0,506.0,341.0,473.0,550.0,586.6666666666666,466.7142857142857,469.85714285714283,5,0.49999999999999994,-0.8660254037844387,2,0.9749279121818236,-0.22252093395631434,0,0,334.11808263648413,59.64519551605127,826.8587104205873,Outono,1,1.0,6.123233995736766e-17
2014-05-08,550.0,671.0,539.0,264.0,396.0,506.0,341.0,726.0,649.0,521.7142857142857,476.92857142857144,5,0.49999999999999994,-0.8660254037844387,3,0.43388373911755823,-0.900968867902419,0,0,213.84125053244867,59.72395896817218,827.8448498398127,Outono,1,1.0,6.123233995736766e-17
2014-05-09,726.0,550.0,671.0,539.0,264.0,396.0,506.0,528.0,601.3333333333334,524.8571428571429,484.7857142857143,5,0.49999999999999994,-0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,0,0,389.3180632124035,59.78050694384107,828.6006630058884,Outono,1,1.0,6.123233995736766e-17
2014-05-10,528.0,726.0,550.0,671.0,539.0,264.0,396.0,374.0,542.6666666666666,521.7142857142857,486.35714285714283,5,0.49999999999999994,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,1,0,249.2454062510026,60.99817227131231,828.4688596446326,Outono,1,1.0,6.123233995736766e-17
2014-05-11,374.0,528.0,726.0,550.0,671.0,539.0,264.0,275.0,392.3333333333333,523.2857142857143,480.07142857142856,5,0.49999999999999994,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,432.0406339024416,92.70649953797366,828.3709178550531,Outono,1,1.0,6.123233995736766e-17
2014-05-12,275.0,374.0,528.0,726.0,550.0,671.0,539.0,572.0,407.0,528.0,469.07142857142856,5,0.49999999999999994,-0.8660254037844387,0,0.0,1.0,0,1,-65.48560672772464,93.83812787048575,831.5767150905774,Outono,1,1.0,6.123233995736766e-17
2014-05-13,572.0,275.0,374.0,528.0,726.0,550.0,671.0,528.0,458.3333333333333,507.57142857142856,481.64285714285717,5,0.49999999999999994,-0.8660254037844387,1,0.7818314824680298,0.6234898018587336,0,0,227.96142238132802,129.72461423493755,820.6385164612509,Outono,1,1.0,6.123233995736766e-17
2014-05-14,528.0,572.0,275.0,374.0,528.0,726.0,550.0,528.0,542.6666666666666,504.42857142857144,485.57142857142856,5,0.49999999999999994,-0.8660254037844387,2,0.9749279121818236,-0.22252093395631434,0,0,195.00961769166,80.35613575344274,741.3294828020614,Outono,1,1.0,6.123233995736766e-17
2014-05-15,528.0,528.0,572.0,275.0,374.0,528.0,726.0,550.0,535.3333333333334,479.2857142857143,500.5,5,0.49999999999999994,-0.8660254037844387,3,0.43388373911755823,-0.900968867902419,0,0,191.13232207844752,71.87554939522359,744.7260434615471,Outono,1,1.0,6.123233995736766e-17
2014-05-16,550.0,528.0,528.0,572.0,275.0,374.0,528.0,605.0,561.0,490.2857142857143,507.57142857142856,5,0.49999999999999994,-0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,0,0,215.2639871024298,100.46249776029208,743.6864134331696,Outono,1,1.0,6.123233995736766e-17
2014-05-17,605.0,550.0,528.0,528.0,572.0,275.0,374.0,429.0,528.0,498.14285714285717,509.92857142857144,5,0.49999999999999994,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,1,0,344.49447529264296,126.49030842082898,745.0707356544378,Outono,1,1.0,6.123233995736766e-17
2014-05-18,429.0,605.0,550.0,528.0,528.0,572.0,275.0,341.0,458.3333333333333,507.57142857142856,515.4285714285714,5,0.49999999999999994,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,86.00357019030989,19.37887990497891,750.0489024470095,Outono,1,1.0,6.123233995736766e-17
2014-05-19,341.0,429.0,605.0,550.0,528.0,528.0,572.0,649.0,473.0,518.5714285714286,523.2857142857143,5,0.49999999999999994,-0.8660254037844387,0,0.0,1.0,0,1,-25.831799142015058,25.58768461049893,1065.3545372738545,Outono,1,1.0,6.123233995736766e-17
2014-05-20,649.0,341.0,429.0,605.0,550.0,528.0,528.0,704.0,564.6666666666666,543.7142857142857,525.6428571428571,5,0.49999999999999994,-0.8660254037844387,1,0.7818314824680298,0.6234898018587336,0,0,273.07251774292484,82.78506490714152,1063.181738252695,Outono,1,1.0,6.123233995736766e-17
2014-05-21,704.0,649.0,341.0,429.0,605.0,550.0,528.0,473.0,608.6666666666666,535.8571428571429,520.1428571428571,5,0.49999999999999994,-0.8660254037844387,2,0.9749279121818236,-0.22252093395631434,0,0,330.1149932352959,81.79950392276199,1063.318694105839,Outono,1,1.0,6.123233995736766e-17
2014-05-22,473.0,704.0,649.0,341.0,429.0,605.0,550.0,682.0,619.6666666666666,554.7142857142857,517.0,5,0.49999999999999994,-0.8660254037844387,3,0.43388373911755823,-0.900968867902419,0,0,104.5144637687935,81.4766747063249,1060.0418565929551,Outono,1,1.0,6.123233995736766e-17
2014-05-23,682.0,473.0,704.0,649.0,341.0,429.0,605.0,550.0,568.3333333333334,546.8571428571429,518.5714285714286,5,0.49999999999999994,-0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,0,0,302.76046089757523,122.68370466924424,1027.7959803130032,Outono,1,1.0,6.123233995736766e-17
2014-05-24,550.0,682.0,473.0,704.0,649.0,341.0,429.0,418.0,550.0,545.2857142857143,521.7142857142857,5,0.49999999999999994,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,1,0,207.90672917614023,74.22572813156049,799.5745436060068,Outono,1,1.0,6.123233995736766e-17
2014-05-25,418.0,550.0,682.0,473.0,704.0,649.0,341.0,341.0,436.3333333333333,545.2857142857143,526.4285714285714,5,0.49999999999999994,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,55.73111163864193,0.06911447845809154,998.4432313228158,Outono,1,1.0,6.123233995736766e-17
2014-05-26,341.0,418.0,550.0,682.0,473.0,704.0,649.0,660.0,473.0,546.8571428571429,532.7142857142857,5,0.49999999999999994,-0.8660254037844387,0,0.0,1.0,0,1,-37.2566431837725,74.59064681720596,977.2579401334494,Outono,1,1.0,6.123233995736766e-17
2014-05-27,660.0,341.0,418.0,550.0,682.0,473.0,704.0,506.0,502.3333333333333,518.5714285714286,531.1428571428571,5,0.49999999999999994,-0.8660254037844387,1,0.7818314824680298,0.6234898018587336,0,0,275.4175883103863,89.94918880630551,988.7641620416849,Outono,1,1.0,6.123233995736766e-17
2014-05-28,506.0,660.0,341.0,418.0,550.0,682.0,473.0,517.0,561.0,524.8571428571429,530.3571428571429,5,0.49999999999999994,-0.8660254037844387,2,0.9749279121818236,-0.22252093395631434,0,0,122.35030860075298,0.0007041084150892981,1001.6874569627056,Outono,1,1.0,6.123233995736766e-17
2014-05-29,517.0,506.0,660.0,341.0,418.0,550.0,682.0,418.0,480.3333333333333,487.14285714285717,520.9285714285714,5,0.49999999999999994,-0.8660254037844387,3,0.43388373911755823,-0.900968867902419,0,0,122.23724050159726,139.83344323254568,982.4361798877159,Outono,1,1.0,6.123233995736766e-17
2014-05-30,418.0,517.0,506.0,660.0,341.0,418.0,550.0,352.0,429.0,458.85714285714283,502.85714285714283,5,0.49999999999999994,-0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,0,0,476.0431947343171,142.13529484677085,933.1213086966235,Outono,1,1.0,6.123233995736766e-17
2014-05-31,352.0,418.0,517.0,506.0,660.0,341.0,418.0,253.0,341.0,435.2857142857143,490.2857142857143,5,0.49999999999999994,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,1,0,-36.33278497236644,78.90590491073013,882.0340569756204,Outono,1,1.0,6.123233995736766e-17
2014-06-01,253.0,352.0,418.0,517.0,506.0,660.0,341.0,308.0,304.3333333333333,430.57142857142856,487.92857142857144,6,1.2246467991473532e-16,-1.0,6,-0.7818314824680299,0.6234898018587334,1,0,-130.76046551571218,0.0012266231624076987,870.3979546508671,Outono,1,1.0,6.123233995736766e-17
2014-06-02,308.0,253.0,352.0,418.0,517.0,506.0,660.0,462.0,341.0,402.2857142857143,474.57142857142856,6,1.2246467991473532e-16,-1.0,0,0.0,1.0,0,1,-75.24158467949457,0.001014286265551488,880.0944780875384,Outono,1,1.0,6.123233995736766e-17
2014-06-03,462.0,308.0,253.0,352.0,418.0,517.0,506.0,561.0,443.6666666666667,410.14285714285717,464.35714285714283,6,1.2246467991473532e-16,-1.0,1,0.7818314824680298,0.6234898018587336,0,0,68.23566030912478,73.41845254765748,808.9154609344552,Outono,1,1.0,6.123233995736766e-17
2014-06-04,561.0,462.0,308.0,253.0,352.0,418.0,517.0,704.0,575.6666666666666,436.85714285714283,480.85714285714283,6,1.2246467991473532e-16,-1.0,2,0.9749279121818236,-0.22252093395631434,0,0,183.84578262210957,0.06876496720568327,877.8492831708788,Outono,1,1.0,6.123233995736766e-17
2014-06-05,704.0,561.0,462.0,308.0,253.0,352.0,418.0,495.0,586.6666666666666,447.85714285714283,467.5,6,1.2246467991473532e-16,-1.0,3,0.43388373911755823,-0.900968867902419,0,0,312.2674804548895,82.73960590543605,803.2543045915477,Outono,1,1.0,6.123233995736766e-17
2014-06-06,495.0,704.0,561.0,462.0,308.0,253.0,352.0,539.0,579.3333333333334,474.57142857142856,466.7142857142857,6,1.2246467991473532e-16,-1.0,4,-0.433883739117558,-0.9009688679024191,0,0,103.67550095034623,0.4248779264498784,796.4261942615997,Outono,1,1.0,6.123233995736766e-17
2014-06-07,539.0,495.0,704.0,561.0,462.0,308.0,253.0,550.0,528.0,517.0,476.14285714285717,6,1.2246467991473532e-16,-1.0,5,-0.9749279121818236,-0.2225209339563146,1,0,144.60524641682565,83.23585665288908,805.0115312124997,Outono,1,1.0,6.123233995736766e-17
2014-06-08,550.0,539.0,495.0,704.0,561.0,462.0,308.0,396.0,495.0,529.5714285714286,480.07142857142856,6,1.2246467991473532e-16,-1.0,6,-0.7818314824680299,0.6234898018587334,1,0,157.74887109321062,82.66174351865507,802.5345335170151,Outono,1,1.0,6.123233995736766e-17
2014-06-09,396.0,550.0,539.0,495.0,704.0,561.0,462.0,770.0,572.0,573.5714285714286,487.92857142857144,6,1.2246467991473532e-16,-1.0,0,0.0,1.0,0,1,2.3646811787727655,83.39793820062624,827.4764176350525,Outono,1,1.0,6.123233995736766e-17
2014-06-10,770.0,396.0,550.0,539.0,495.0,704.0,561.0,528.0,564.6666666666666,568.8571428571429,489.5,6,1.2246467991473532e-16,-1.0,1,0.7818314824680298,0.6234898018587336,0,0,371.50396129813697,81.72211604885588,917.8379146837818,Outono,1,1.0,6.123233995736766e-17
2014-06-11,528.0,770.0,396.0,550.0,539.0,495.0,704.0,528.0,608.6666666666666,543.7142857142857,490.2857142857143,6,1.2246467991473532e-16,-1.0,2,0.9749279121818236,-0.22252093395631434,0,0,99.00654421091268,7.363364146835036,828.267173432195,Outono,1,1.0,6.123233995736766e-17
2014-06-12,528.0,528.0,770.0,396.0,550.0,539.0,495.0,495.0,517.0,543.7142857142857,495.7857142857143,6,1.2246467991473532e-16,-1.0,3,0.43388373911755823,-0.900968867902419,0,0,133.75377272496422,83.59208318629356,803.2682914820335,Outono,1,1.0,6.123233995736766e-17
2014-06-13,495.0,528.0,528.0,770.0,396.0,550.0,539.0,528.0,517.0,542.1428571428571,508.35714285714283,6,1.2246467991473532e-16,-1.0,4,-0.433883739117558,-0.9009688679024191,0,0,98.13675335010748,84.3920997761081,828.4609891838038,Outono,1,1.0,6.123233995736766e-17
2014-06-14,528.0,495.0,528.0,528.0,770.0,396.0,550.0,429.0,484.0,524.8571428571429,520.9285714285714,6,1.2246467991473532e-16,-1.0,5,-0.9749279121818236,-0.2225209339563146,1,0,135.39805914055307,7.914014466116684,825.9427378383762,Outono,1,1.0,6.123233995736766e-17
2014-06-15,429.0,528.0,495.0,528.0,528.0,770.0,396.0,352.0,436.3333333333333,518.5714285714286,524.0714285714286,6,1.2246467991473532e-16,-1.0,6,-0.7818314824680299,0.6234898018587334,1,0,36.68055534909975,7.8179586490536,826.3665957235683,Outono,1,1.0,6.123233995736766e-17
2014-06-16,352.0,429.0,528.0,495.0,528.0,528.0,770.0,484.0,421.6666666666667,477.7142857142857,525.6428571428571,6,1.2246467991473532e-16,-1.0,0,0.0,1.0,0,1,-58.50521931934776,5.522459297529257,829.0579773370503,Outono,1,1.0,6.123233995736766e-17
